Movie_ID,Positive,Negative,Compound,Neutral
5023150,0.079,0.059,0.802,0.862
31908,0.087,0.048,0.9246,0.866
967721,0.133,0.091,0.9872,0.775
25175199,0.141,0.258,-0.9882,0.602
35723480,0.086,0.05,0.6858,0.864
5016250,0.11,0.179,-0.9965,0.71
2141418,0.08,0.169,-0.9925,0.75
451062,0.101,0.183,-0.9937,0.716
26857099,0.113,0.082,0.9705,0.805
19862344,0.179,0.099,0.9637,0.722
9219835,0.074,0.093,-0.8226,0.833
76377,0.097,0.146,-0.9878,0.758
5512801,0.155,0.197,-0.7084,0.648
24838369,0.04,0.126,-0.9896,0.835
12929755,0.114,0.084,0.9959,0.802
8343962,0.019,0.161,-0.9791,0.82
1330220,0.041,0.164,-0.9925,0.795
26010232,0.13,0.116,0.5423,0.754
14882944,0.128,0.171,-0.9811,0.701
15670779,0.104,0.125,-0.9791,0.771
32600481,0.069,0.128,-0.9854,0.803
4541896,0.065,0.084,-0.1786,0.85
73170,0.143,0.117,0.9838,0.74
525292,0.107,0.083,0.7977,0.811
24155032,0.05,0.161,-0.9993,0.789
6029546,0.131,0.092,0.97,0.776
22903422,0.035,0.224,-0.9825,0.741
50793,0.089,0.093,-0.8375,0.818
23624423,0.044,0.078,-0.7332,0.878
20565937,0.085,0.023,0.7351,0.892
1546168,0.092,0.152,-0.9711,0.757
32099247,0.104,0.053,0.6374,0.844
24770245,0.011,0.0,0.2023,0.989
23767889,0.117,0.153,-0.9932,0.731
7849254,0.06,0.038,0.3612,0.901
24577926,0.275,0.103,0.5719,0.623
23777979,0.151,0.113,0.976,0.736
961796,0.093,0.143,-0.8807,0.763
11876523,0.066,0.091,-0.743,0.843
32090977,0.046,0.135,-0.9988,0.819
9364830,0.085,0.074,0.3484,0.841
30232393,0.115,0.207,-0.9905,0.678
27514945,0.089,0.149,-0.6373,0.761
14034915,0.216,0.074,0.9922,0.71
25566018,0.098,0.065,0.9748,0.838
9808649,0.072,0.116,-0.9946,0.812
34977771,0.218,0.063,0.8074,0.719
2570318,0.084,0.038,0.8822,0.878
3146380,0.105,0.072,0.9646,0.822
8080890,0.051,0.141,-0.9384,0.808
24268278,0.169,0.053,0.8758,0.778
18413278,0.027,0.225,-0.9966,0.747
1809458,0.042,0.126,-0.8445,0.833
30849012,0.056,0.135,-0.9986,0.809
10691381,0.034,0.143,-0.7964,0.823
686022,0.071,0.115,-0.9944,0.814
143259,0.087,0.05,0.9072,0.862
433414,0.057,0.126,-0.9954,0.817
27947388,0.041,0.214,-0.886,0.745
737027,0.0,0.0,0.0,1.0
1710667,0.057,0.15,-0.9969,0.792
13414244,0.19,0.041,0.947,0.769
5589362,0.066,0.0,0.6369,0.934
21165341,0.017,0.219,-0.9844,0.764
9637568,0.082,0.186,-0.9959,0.732
18885034,0.0,0.222,-0.9136,0.778
3607618,0.06,0.135,-0.9975,0.805
25818173,0.059,0.079,-0.3612,0.862
31988272,0.149,0.039,0.8922,0.812
18896556,0.11,0.109,-0.2023,0.781
4139874,0.054,0.057,-0.8861,0.889
15021502,0.081,0.165,-0.802,0.754
27091137,0.11,0.059,0.9904,0.831
1172977,0.055,0.16,-0.9993,0.785
2880075,0.098,0.102,0.1655,0.8
6672250,0.036,0.128,-0.7845,0.836
7715751,0.0,0.103,-0.3182,0.897
29644482,0.19,0.097,0.8176,0.713
24860307,0.112,0.109,0.296,0.779
3432108,0.073,0.131,-0.9861,0.795
6517453,0.049,0.159,-0.991,0.792
5860476,0.044,0.108,-0.9918,0.848
11655972,0.09,0.171,-0.9967,0.738
225554,0.058,0.098,-0.6808,0.844
7252487,0.127,0.104,0.4019,0.769
1690432,0.03,0.16,-0.9988,0.81
23007275,0.076,0.183,-0.9778,0.741
2175294,0.035,0.089,-0.7684,0.876
22799606,0.122,0.023,0.9627,0.854
28285223,0.026,0.366,-0.99,0.607
28211412,0.16,0.033,0.9738,0.807
6866061,0.0,0.0,0.0,1.0
9872447,0.134,0.079,0.8555,0.787
35999139,0.096,0.166,-0.9834,0.739
14298077,0.103,0.0,0.34,0.897
18655054,0.053,0.059,-0.0432,0.888
4213160,0.088,0.081,-0.2127,0.831
21847912,0.102,0.032,0.8658,0.867
14536033,0.083,0.097,-0.9771,0.82
9652328,0.1,0.052,0.9847,0.848
7591721,0.091,0.17,-0.9984,0.739
5492073,0.14,0.109,0.1779,0.751
25619875,0.073,0.075,-0.4497,0.852
1100688,0.043,0.099,-0.9869,0.859
5781218,0.073,0.128,-0.9398,0.799
17139347,0.107,0.061,0.743,0.833
12993849,0.114,0.112,0.5551,0.775
21427848,0.0,0.0,0.0,1.0
4367482,0.072,0.094,-0.8834,0.835
8250603,0.1,0.07,0.5106,0.829
8288529,0.119,0.194,-0.9944,0.687
28124815,0.159,0.102,0.765,0.739
20796085,0.074,0.131,-0.9421,0.795
358263,0.045,0.122,-0.9965,0.834
779790,0.038,0.109,-0.8672,0.853
7581816,0.088,0.118,-0.4588,0.794
7238599,0.196,0.037,0.9934,0.767
12271243,0.062,0.04,0.2263,0.898
1008396,0.106,0.131,-0.9575,0.763
4690238,0.15,0.176,-0.644,0.674
20163502,0.075,0.105,-0.9765,0.82
25858024,0.122,0.089,0.4588,0.789
2097287,0.05,0.148,-0.9997,0.803
30923442,0.032,0.089,-0.886,0.879
441315,0.058,0.179,-0.9984,0.764
8206306,0.088,0.164,-0.9669,0.748
13049327,0.045,0.126,-0.9986,0.83
4605171,0.102,0.052,0.9625,0.846
24160887,0.107,0.135,-0.0285,0.758
36033931,0.129,0.089,0.8271,0.782
1964205,0.044,0.114,-0.968,0.842
4300779,0.068,0.13,-0.9959,0.802
23654661,0.064,0.101,-0.9746,0.835
15021454,0.113,0.072,0.6072,0.816
3578336,0.084,0.13,-0.9925,0.787
8417189,0.087,0.132,-0.4767,0.781
5336170,0.025,0.021,0.0772,0.954
28378886,0.059,0.092,-0.4951,0.849
10116734,0.036,0.088,-0.5994,0.877
1386250,0.081,0.103,-0.9274,0.816
31738289,0.049,0.162,-0.8016,0.789
35521201,0.096,0.18,-0.9901,0.724
2736433,0.088,0.099,-0.9662,0.813
36477825,0.159,0.2,-0.6728,0.641
20053452,0.12,0.082,0.8731,0.798
14719555,0.057,0.149,-0.875,0.794
14289904,0.125,0.06,0.6956,0.815
9613761,0.24,0.074,0.93,0.685
1152328,0.129,0.129,-0.9313,0.743
23409028,0.236,0.02,0.9732,0.743
22965162,0.185,0.096,0.4767,0.719
32774866,0.073,0.051,0.724,0.875
34047812,0.123,0.111,0.1531,0.766
26149260,0.102,0.112,-0.8531,0.786
8247295,0.042,0.031,0.5053,0.927
30782658,0.265,0.0,0.9543,0.735
14138235,0.096,0.054,0.9022,0.85
11081144,0.07,0.125,-0.9964,0.805
30710807,0.108,0.038,0.9916,0.853
7682778,0.082,0.047,0.9859,0.871
3116944,0.063,0.046,0.6249,0.891
1589300,0.067,0.173,-0.9988,0.76
18243264,0.154,0.1,0.7717,0.746
5327576,0.063,0.1,-0.9604,0.837
9671700,0.084,0.072,0.2263,0.844
6882568,0.049,0.041,0.5187,0.911
168483,0.095,0.113,-0.7368,0.792
19138101,0.188,0.072,0.9403,0.739
27902760,0.032,0.057,-0.8641,0.911
13364985,0.164,0.193,-0.1655,0.643
28010622,0.033,0.099,-0.7017,0.867
32494263,0.098,0.122,-0.8126,0.78
1936491,0.106,0.084,0.6014,0.81
3027915,0.067,0.097,-0.9382,0.837
14727790,0.072,0.17,-0.9505,0.758
3501043,0.071,0.158,-0.9931,0.771
6184001,0.023,0.28,-0.998,0.697
30724514,0.097,0.162,-0.9839,0.741
33155822,0.035,0.037,-0.0258,0.927
7094678,0.239,0.0,0.8442,0.761
16352214,0.044,0.062,-0.8476,0.894
23832214,0.102,0.108,-0.0865,0.79
2023704,0.047,0.198,-0.9991,0.755
3088906,0.112,0.076,0.9809,0.812
1543888,0.072,0.054,0.8356,0.874
1769134,0.031,0.1,-0.9884,0.869
24478946,0.0,0.231,-0.785,0.769
17390473,0.059,0.0,0.3475,0.941
33422540,0.034,0.025,0.4767,0.941
19216464,0.05,0.192,-0.7308,0.758
15706563,0.14,0.086,0.2263,0.774
19337214,0.191,0.044,0.9875,0.765
22151344,0.044,0.12,-0.997,0.835
3551668,0.079,0.088,0.0516,0.833
25564963,0.162,0.0,0.6597,0.838
14404921,0.0,0.15,-0.4588,0.85
6321630,0.092,0.067,0.9773,0.841
18621140,0.025,0.061,-0.5574,0.914
1267998,0.04,0.203,-0.9995,0.757
34064826,0.093,0.123,-0.6542,0.784
23112521,0.065,0.041,0.1752,0.895
32726096,0.073,0.267,-0.9939,0.661
34058071,0.244,0.0,0.9186,0.756
16074507,0.072,0.117,-0.988,0.812
15440115,0.07,0.052,0.9343,0.878
28387210,0.175,0.119,0.9274,0.706
17444150,0.044,0.052,-0.2023,0.904
29260374,0.045,0.046,-0.0161,0.909
15497901,0.048,0.207,-0.9997,0.745
155790,0.112,0.123,-0.8832,0.765
20129341,0.102,0.145,-0.9428,0.754
29007308,0.087,0.199,-0.9989,0.714
3819605,0.047,0.201,-0.9995,0.752
20389766,0.131,0.021,0.8576,0.848
26655390,0.086,0.236,-0.9692,0.678
25829151,0.0,0.109,-0.1779,0.891
6982919,0.074,0.114,-0.9807,0.812
6126268,0.045,0.085,-0.9645,0.869
8514531,0.032,0.095,-0.9022,0.873
8387011,0.085,0.161,-0.9044,0.755
5444993,0.022,0.185,-0.9994,0.794
2579441,0.193,0.123,0.988,0.684
17286656,0.078,0.246,-0.9398,0.677
1686720,0.135,0.183,-0.9969,0.682
4899791,0.076,0.161,-0.9982,0.763
2255336,0.064,0.181,-0.969,0.755
1346469,0.086,0.103,-0.9244,0.812
3780957,0.142,0.106,0.8271,0.752
3644374,0.04,0.048,-0.4215,0.912
32541928,0.079,0.177,-0.5859,0.744
75265,0.131,0.053,0.9393,0.816
8259130,0.091,0.0,0.34,0.909
24708749,0.059,0.167,-0.9992,0.775
26669413,0.102,0.157,-0.9366,0.741
923759,0.083,0.122,-0.9256,0.796
1370104,0.162,0.114,0.8449,0.724
22954762,0.086,0.098,-0.8963,0.815
8675614,0.098,0.12,-0.9909,0.782
2574924,0.079,0.119,-0.9867,0.801
32114601,0.14,0.097,0.9404,0.763
7999304,0.112,0.127,-0.9455,0.761
4198361,0.018,0.24,-0.9994,0.743
27195082,0.193,0.0,0.7688,0.807
14551645,0.085,0.07,0.6556,0.845
34992096,0.172,0.191,0.2263,0.638
23941382,0.065,0.182,-0.9991,0.753
28990739,0.146,0.0,0.5574,0.854
4614452,0.035,0.141,-0.9779,0.824
24158497,0.154,0.123,0.5267,0.724
5339358,0.092,0.172,-0.9961,0.736
24479047,0.075,0.072,0.0258,0.852
8788084,0.0,0.0,0.0,1.0
18865836,0.102,0.073,0.8706,0.825
9187433,0.075,0.105,-0.2732,0.82
20543986,0.0,0.061,-0.7003,0.939
1728600,0.108,0.145,-0.9948,0.747
6043918,0.07,0.013,0.8476,0.917
9768765,0.043,0.177,-0.9207,0.781
32224307,0.057,0.124,-0.9858,0.82
31122996,0.201,0.18,-0.0772,0.619
447299,0.072,0.177,-0.9991,0.75
20827074,0.037,0.087,-0.9938,0.876
2283823,0.016,0.013,-0.0895,0.971
15142007,0.075,0.034,0.4588,0.891
22546052,0.077,0.0,0.4404,0.923
23278876,0.022,0.155,-0.9607,0.823
7987285,0.121,0.041,0.963,0.838
14109452,0.066,0.083,-0.6016,0.851
36165569,0.128,0.134,0.1689,0.737
24133239,0.089,0.113,-0.204,0.798
7987093,0.131,0.034,0.8555,0.835
26347633,0.22,0.087,0.9853,0.694
4495195,0.12,0.125,-0.7699,0.756
275547,0.137,0.102,0.978,0.761
31381685,0.075,0.028,0.4767,0.898
29437721,0.027,0.092,-0.7845,0.881
8134379,0.158,0.105,0.6314,0.736
113226,0.118,0.06,0.9964,0.823
28922481,0.129,0.058,0.9959,0.812
19842633,0.053,0.122,-0.9325,0.825
27863466,0.119,0.0,0.4019,0.881
19684895,0.093,0.051,0.9442,0.857
20822903,0.044,0.184,-0.9618,0.772
1190594,0.076,0.155,-0.9918,0.77
18540323,0.098,0.116,-0.9052,0.786
3603335,0.084,0.218,-0.9231,0.698
3550987,0.099,0.075,0.9696,0.826
14449597,0.04,0.053,-0.5478,0.907
30939209,0.098,0.132,-0.2023,0.769
2636682,0.105,0.124,-0.9353,0.771
8656846,0.12,0.106,0.694,0.774
2602021,0.185,0.0,0.9705,0.815
20689529,0.32,0.083,0.9876,0.597
11047814,0.165,0.155,0.4595,0.68
3336298,0.078,0.055,0.2263,0.867
5410228,0.101,0.381,-0.9666,0.518
11526346,0.053,0.106,-0.9744,0.842
1715093,0.039,0.083,-0.9587,0.878
14923004,0.0,0.26,-0.8807,0.74
18578563,0.073,0.091,-0.7314,0.836
19199701,0.15,0.044,0.7003,0.806
1471253,0.078,0.02,0.9186,0.903
11613399,0.072,0.048,0.9442,0.88
1658116,0.092,0.104,-0.6494,0.804
4569398,0.106,0.125,-0.8074,0.769
12649366,0.0,0.052,-0.3182,0.948
30766738,0.091,0.154,-0.9715,0.755
12091274,0.202,0.033,0.9904,0.766
849321,0.114,0.149,-0.976,0.737
24154973,0.098,0.169,-0.9988,0.733
1274418,0.068,0.052,0.6956,0.88
21837079,0.097,0.141,-0.0,0.763
11265801,0.16,0.0,0.9493,0.84
17325678,0.088,0.081,0.0772,0.831
7770472,0.059,0.117,-0.8885,0.824
20637977,0.069,0.14,-0.9828,0.792
19410603,0.118,0.077,0.6365,0.805
9968318,0.117,0.161,-0.6369,0.722
448331,0.076,0.084,0.1037,0.84
21606161,0.099,0.059,0.8248,0.842
14734695,0.021,0.072,-0.6901,0.908
30555534,0.151,0.078,0.6597,0.771
11838795,0.057,0.063,-0.4404,0.88
15420578,0.021,0.183,-0.926,0.796
23092410,0.086,0.1,-0.1381,0.813
10422347,0.105,0.183,-0.8176,0.712
28789973,0.091,0.054,0.9389,0.855
6043815,0.065,0.056,0.5778,0.879
24336588,0.061,0.039,0.4404,0.9
14734295,0.098,0.061,0.8422,0.841
8023659,0.05,0.079,-0.7935,0.871
1861161,0.089,0.128,-0.9657,0.783
17324736,0.083,0.081,0.7059,0.836
35298790,0.082,0.041,0.7345,0.878
15564747,0.156,0.132,0.2244,0.712
9056809,0.057,0.246,-0.9623,0.698
20223641,0.079,0.151,-0.9984,0.771
26716550,0.112,0.063,0.7964,0.825
32026934,0.091,0.086,0.882,0.824
23172494,0.0,0.245,-0.3818,0.755
454818,0.085,0.184,-0.9947,0.731
14583360,0.126,0.119,0.4003,0.755
32905753,0.072,0.109,-0.8594,0.819
9183160,0.089,0.232,-0.9991,0.679
95953,0.085,0.116,-0.9771,0.799
576049,0.094,0.132,-0.9442,0.774
12357969,0.087,0.111,-0.9494,0.802
26224556,0.026,0.164,-0.9989,0.81
183768,0.173,0.082,0.9897,0.744
4808174,0.141,0.095,0.8992,0.764
19011235,0.031,0.053,-0.5806,0.916
5894829,0.08,0.205,-0.9987,0.715
2129381,0.08,0.127,-0.9934,0.793
24724201,0.083,0.137,-0.4588,0.779
24269214,0.087,0.042,0.8542,0.871
32101033,0.0,0.116,-0.6705,0.884
33125941,0.08,0.211,-0.9136,0.709
19411001,0.091,0.133,-0.7948,0.776
34324566,0.178,0.0,0.975,0.822
30244111,0.157,0.08,0.9293,0.763
2535397,0.036,0.139,-0.9985,0.824
12323478,0.13,0.088,0.9084,0.783
214312,0.088,0.068,0.8961,0.844
21597854,0.0,0.087,-0.5719,0.913
18755554,0.046,0.18,-0.7845,0.774
4409408,0.049,0.069,-0.9325,0.882
673599,0.074,0.098,-0.9639,0.828
32395829,0.066,0.039,0.4588,0.896
1226871,0.085,0.15,-0.9661,0.764
36203902,0.064,0.041,0.8271,0.895
1185745,0.0,0.082,-0.802,0.918
27862110,0.129,0.075,0.7579,0.796
15687340,0.063,0.067,-0.128,0.87
20947864,0.273,0.052,0.8591,0.675
13375677,0.063,0.168,-0.9987,0.769
1766514,0.163,0.107,0.9725,0.73
3612689,0.049,0.071,-0.5106,0.88
35243445,0.105,0.094,0.1027,0.801
33477692,0.07,0.158,-0.9898,0.772
26010183,0.072,0.061,-0.2263,0.867
16585327,0.164,0.055,0.9925,0.781
471352,0.064,0.273,-0.9988,0.663
26262030,0.169,0.039,0.946,0.791
17925680,0.08,0.091,-0.8738,0.83
25927269,0.143,0.12,0.4215,0.737
464128,0.126,0.084,0.9835,0.789
13784031,0.078,0.128,-0.9798,0.794
8281847,0.036,0.158,-0.997,0.807
2344342,0.051,0.184,-0.9806,0.764
1845248,0.084,0.137,-0.897,0.779
2672672,0.059,0.095,-0.9615,0.847
26876859,0.0,0.236,-0.875,0.764
13272614,0.213,0.0,0.9601,0.787
14411595,0.061,0.088,-0.9702,0.851
6307392,0.106,0.09,0.7087,0.804
14241872,0.106,0.087,0.8972,0.807
3344455,0.063,0.0,0.4019,0.937
18893263,0.115,0.124,-0.8088,0.761
171628,0.142,0.043,0.982,0.815
26164214,0.118,0.172,-0.9477,0.711
2098803,0.162,0.097,0.983,0.741
24354731,0.148,0.185,-0.5719,0.667
19659317,0.178,0.014,0.9672,0.808
5752544,0.105,0.137,-0.9814,0.758
213472,0.076,0.16,-0.9977,0.765
29007186,0.055,0.128,-0.9977,0.817
25811332,0.024,0.26,-0.9169,0.716
3762449,0.07,0.132,-0.9946,0.798
24153140,0.069,0.146,-0.9921,0.785
9893064,0.043,0.131,-0.9986,0.825
2659131,0.028,0.152,-0.9682,0.82
27424347,0.0,0.321,-0.886,0.679
12205532,0.0,0.0,0.0,1.0
571311,0.038,0.0,0.34,0.962
5612615,0.089,0.12,-0.8338,0.791
28920951,0.091,0.0,0.8271,0.909
24361001,0.061,0.184,-0.9517,0.755
3226774,0.048,0.187,-0.9995,0.766
17009870,0.0,0.231,-0.6486,0.769
14037329,0.122,0.054,0.9967,0.824
5667770,0.063,0.201,-0.9062,0.736
2002320,0.083,0.18,-0.9987,0.737
8291511,0.0,0.117,-0.5106,0.883
1358544,0.052,0.084,-0.9373,0.864
5093773,0.083,0.071,0.5324,0.846
10603823,0.073,0.158,-0.9923,0.769
25847410,0.125,0.0,0.4588,0.875
195388,0.088,0.114,-0.9535,0.798
4489906,0.088,0.093,-0.2023,0.819
93760,0.086,0.115,-0.9839,0.799
23830211,0.12,0.127,-0.9231,0.753
2417417,0.084,0.068,0.0772,0.848
25756229,0.04,0.164,-0.996,0.796
23420246,0.111,0.0,0.836,0.889
2952434,0.14,0.158,-0.5267,0.702
3790446,0.1,0.084,0.6296,0.816
5606790,0.107,0.025,0.7269,0.868
13345732,0.203,0.067,0.9978,0.73
28174450,0.09,0.099,-0.8126,0.811
32454408,0.0,0.113,-0.8957,0.887
36098000,0.08,0.129,-0.9485,0.791
23233139,0.049,0.135,-0.9984,0.816
9541484,0.075,0.092,-0.6775,0.833
4317405,0.019,0.084,-0.8555,0.897
28281915,0.04,0.069,-0.701,0.891
913165,0.104,0.08,0.8674,0.816
12834270,0.115,0.071,0.8658,0.814
9685347,0.071,0.074,-0.0516,0.855
9628464,0.116,0.083,0.9897,0.801
14656940,0.048,0.321,-0.9696,0.631
7766450,0.093,0.06,0.9643,0.846
19200075,0.104,0.072,0.4215,0.824
8272738,0.073,0.069,0.9242,0.858
21064505,0.049,0.072,-0.5994,0.879
36284183,0.104,0.099,-0.1531,0.798
525113,0.087,0.155,-0.997,0.758
2298243,0.041,0.135,-0.9908,0.824
34952946,0.0,0.144,-0.7096,0.856
9912911,0.03,0.217,-0.996,0.753
24751153,0.152,0.079,0.6597,0.769
13553852,0.058,0.191,-0.9975,0.751
1208102,0.113,0.097,-0.6812,0.79
5561794,0.0,0.133,-0.8497,0.867
14910791,0.061,0.146,-0.9691,0.794
1752246,0.066,0.141,-0.997,0.793
30164669,0.085,0.034,0.9783,0.881
2165760,0.042,0.141,-0.9872,0.817
34140078,0.045,0.218,-0.8834,0.737
1389387,0.132,0.13,-0.2023,0.738
11760799,0.075,0.176,-0.9995,0.749
25346493,0.0,0.089,-0.5574,0.911
15798140,0.047,0.205,-0.9876,0.748
9088040,0.063,0.142,-0.9741,0.795
20937202,0.357,0.063,0.9674,0.58
20291261,0.096,0.191,-0.9524,0.713
3242749,0.078,0.125,-0.9938,0.797
6043780,0.08,0.162,-0.9981,0.757
9698112,0.074,0.059,0.274,0.867
20683469,0.088,0.039,0.8912,0.874
13611982,0.054,0.215,-0.9868,0.731
32977687,0.0,0.338,-0.8807,0.662
24131841,0.041,0.165,-0.999,0.794
11028531,0.082,0.046,0.8553,0.872
3331330,0.129,0.078,0.8807,0.792
31452702,0.054,0.115,-0.9854,0.831
5831848,0.049,0.072,-0.8952,0.878
20673650,0.045,0.094,-0.3612,0.861
876728,0.1,0.148,-0.9898,0.753
5527808,0.038,0.0,0.34,0.962
27754256,0.128,0.062,0.9975,0.809
15221045,0.153,0.0,0.5719,0.847
5983922,0.083,0.161,-0.7845,0.755
16806442,0.077,0.175,-0.9943,0.748
187100,0.073,0.086,-0.888,0.841
1437474,0.084,0.18,-0.9991,0.736
23423159,0.0,0.172,-0.6808,0.828
18650233,0.107,0.095,-0.2903,0.799
1588930,0.119,0.143,-0.8201,0.738
34866550,0.108,0.038,0.6124,0.854
6000549,0.093,0.097,-0.5927,0.81
18613085,0.21,0.124,0.9432,0.666
9112296,0.088,0.084,0.4181,0.827
26749354,0.094,0.095,0.6609,0.811
26614442,0.057,0.194,-0.802,0.749
35785312,0.0,0.112,-0.4404,0.888
33515860,0.202,0.053,0.8316,0.744
35790657,0.102,0.123,0.0258,0.775
817057,0.057,0.136,-0.9945,0.807
3858746,0.097,0.091,0.6803,0.811
11958275,0.128,0.159,-0.6369,0.713
5608558,0.097,0.114,-0.5187,0.789
44501,0.088,0.097,-0.7139,0.814
369508,0.02,0.032,-0.5023,0.947
17341155,0.045,0.113,-0.4689,0.842
12246739,0.073,0.135,-0.9942,0.792
24630747,0.046,0.148,-0.9973,0.806
15239845,0.04,0.035,0.0747,0.924
17686426,0.026,0.072,-0.5423,0.902
32261299,0.052,0.141,-0.9938,0.807
1124048,0.186,0.0,0.9349,0.814
4764375,0.024,0.165,-0.9252,0.811
27065959,0.11,0.165,-0.7964,0.725
1380847,0.057,0.131,-0.9985,0.812
17428180,0.093,0.036,0.4939,0.872
872342,0.145,0.085,0.8455,0.77
8990197,0.038,0.133,-0.9845,0.828
15187211,0.053,0.115,-0.9624,0.832
922084,0.12,0.146,-0.9553,0.734
35932407,0.042,0.107,-0.802,0.851
67423,0.054,0.15,-0.9975,0.796
2813558,0.073,0.204,-0.9882,0.723
7498130,0.074,0.089,-0.4497,0.837
805037,0.124,0.119,-0.0772,0.758
386124,0.06,0.125,-0.9912,0.815
13343441,0.141,0.148,-0.128,0.711
8421267,0.061,0.025,0.7841,0.914
6052706,0.021,0.078,-0.9382,0.901
18849328,0.119,0.139,-0.128,0.741
35571425,0.0,0.0,0.0,1.0
6804473,0.068,0.036,0.9224,0.897
81100,0.118,0.111,-0.8424,0.771
6277939,0.1,0.133,-0.9934,0.767
12202956,0.117,0.164,-0.9939,0.719
224220,0.074,0.035,0.9081,0.892
30863163,0.106,0.041,0.9475,0.853
20795591,0.25,0.0,0.936,0.75
33270972,0.071,0.116,-0.3718,0.813
22227380,0.196,0.091,0.875,0.713
14314426,0.019,0.027,-0.0772,0.954
24964277,0.161,0.138,0.9497,0.701
11744082,0.049,0.075,-0.8352,0.876
15033915,0.1,0.104,-0.2813,0.796
4122339,0.052,0.069,-0.845,0.879
14838664,0.104,0.084,0.8438,0.812
2008660,0.15,0.065,0.9948,0.784
35236730,0.164,0.163,0.5752,0.673
2245072,0.097,0.089,0.5989,0.814
19231927,0.112,0.084,0.9947,0.805
34953673,0.047,0.22,-0.9781,0.733
15614260,0.1,0.151,-0.9945,0.749
13087370,0.047,0.102,-0.984,0.85
8055976,0.086,0.042,0.3506,0.872
8493002,0.124,0.102,0.5799,0.774
24196090,0.097,0.09,0.0772,0.812
31196243,0.067,0.072,-0.0516,0.861
930894,0.273,0.0,0.8591,0.727
2071080,0.07,0.103,-0.979,0.827
1962192,0.235,0.088,0.9991,0.677
12782772,0.139,0.061,0.9666,0.8
10539303,0.165,0.031,0.9428,0.804
8995246,0.06,0.049,0.3612,0.891
7153837,0.055,0.085,-0.9842,0.86
6458885,0.029,0.06,-0.926,0.911
21777123,0.102,0.158,-0.9748,0.741
27098,0.05,0.102,-0.9906,0.848
668614,0.151,0.11,0.9692,0.738
33496541,0.094,0.09,0.6306,0.816
18269587,0.047,0.168,-0.9953,0.785
30855569,0.0,0.0,0.0,1.0
32789431,0.089,0.18,-0.9443,0.73
31637694,0.187,0.108,0.9803,0.705
6094307,0.072,0.076,-0.0274,0.852
10931728,0.108,0.041,0.9941,0.851
26445863,0.101,0.078,0.5252,0.82
23240836,0.122,0.083,0.7189,0.795
2229575,0.05,0.172,-0.9109,0.779
2349353,0.163,0.117,0.6597,0.72
14543900,0.133,0.112,0.7123,0.755
2411131,0.037,0.156,-0.9941,0.808
12293793,0.078,0.057,0.8825,0.865
12003,0.06,0.136,-0.9995,0.804
35281429,0.068,0.196,-0.9918,0.736
9104365,0.118,0.135,-0.5267,0.746
15332396,0.063,0.161,-0.9984,0.776
2305752,0.09,0.124,-0.9806,0.787
1599864,0.09,0.099,-0.6828,0.811
19015856,0.097,0.156,-0.9955,0.747
3692685,0.146,0.017,0.9371,0.837
28103904,0.176,0.053,0.9229,0.771
5060456,0.031,0.233,-0.9728,0.736
27853742,0.076,0.206,-0.7964,0.718
3030276,0.124,0.093,0.872,0.783
34383775,0.07,0.162,-0.9977,0.768
5276483,0.253,0.059,0.8625,0.688
21579836,0.097,0.052,0.6358,0.851
16366225,0.123,0.133,-0.3182,0.743
22142761,0.099,0.167,-0.843,0.735
12767936,0.114,0.24,-0.9418,0.645
9013587,0.046,0.093,-0.9825,0.862
15762321,0.084,0.076,0.3612,0.84
28469376,0.037,0.029,0.1406,0.933
28597189,0.094,0.106,-0.7262,0.799
14186757,0.098,0.092,0.4795,0.81
16907195,0.062,0.072,-0.8732,0.866
29450013,0.039,0.036,0.0516,0.925
28226296,0.104,0.088,0.596,0.808
32653856,0.171,0.1,0.6124,0.729
404122,0.036,0.025,0.6798,0.939
5111225,0.1,0.055,0.6655,0.845
18050595,0.109,0.154,-0.9576,0.737
14836345,0.036,0.117,-0.802,0.846
25011242,0.077,0.054,0.6705,0.869
11896647,0.053,0.195,-0.9001,0.752
3686795,0.114,0.281,-0.6908,0.605
5936011,0.149,0.054,0.997,0.797
23779787,0.108,0.053,0.886,0.839
25847709,0.142,0.087,0.5719,0.771
1604763,0.082,0.172,-0.9974,0.746
3595559,0.0,0.138,-0.4939,0.862
33447219,0.141,0.0,0.4767,0.859
1365691,0.103,0.106,-0.1226,0.791
32809321,0.148,0.103,0.9382,0.749
23777614,0.053,0.101,-0.9948,0.846
4710606,0.14,0.073,0.9897,0.788
7211042,0.068,0.0,0.7227,0.932
15395979,0.037,0.171,-0.9897,0.792
18699640,0.095,0.104,-0.4019,0.801
950274,0.067,0.114,-0.9961,0.819
13814145,0.189,0.067,0.7184,0.744
4398217,0.094,0.0,0.6124,0.906
4521534,0.118,0.165,-0.9925,0.717
10344059,0.109,0.211,-0.9677,0.68
15205423,0.139,0.078,0.9356,0.783
36241052,0.098,0.06,0.3612,0.842
34195696,0.059,0.082,-0.9486,0.859
7329519,0.087,0.079,0.6648,0.834
33479342,0.044,0.101,-0.9938,0.855
18726173,0.066,0.093,-0.9917,0.84
32608557,0.065,0.165,-0.9862,0.77
20786,0.075,0.096,-0.9392,0.829
5388037,0.027,0.133,-0.7311,0.84
17610897,0.095,0.072,0.25,0.833
4563943,0.132,0.12,0.9695,0.747
